brand_name,price,ram,os,storage,battery_capacity,has_fast_charging,has_fingerprint,has_nfc,has_5g,processor_brand,num_cores,primary_rear_camera,num_rear_cameras,primary_front_camera,num_front_cameras,display_size,display_type
tecno,6899,4.0,android,64.0,6000,No,Yes,No,No,mediatek,8.0,48.0,1,8.0,1,6.52,lcd display
infinix,12499,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,3,16.0,1,6.95,lcd display
iqoo,22990,8.0,android,256.0,4400,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.58,lcd display
ikall,6499,4.0,android,64.0,4000,No,Yes,No,No,tru-mediatek,8.0,8.0,1,5.0,1,6.26,lcd display
micromax,5490,3.0,android,32.0,5000,No,Yes,No,No,unisoc,8.0,8.0,2,5.0,1,6.52,lcd display
realme,12990,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,3,16.0,1,6.5,lcd display
vivo,17990,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,16.0,1,6.58,lcd display
Other,5599,2.0,android,16.0,3300,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,5.34,lcd display
vivo,15490,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,3,16.0,1,6.58,lcd display
infinix,8299,3.0,android,32.0,6000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.82,lcd display
samsung,13999,6.0,android,128.0,6000,Yes,Yes,No,No,samsung,8.0,48.0,3,20.0,1,6.4,amoled display
lava,4909,2.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,8.0,1,5.0,1,6.51,lcd display
poco,24990,8.0,android,256.0,5065,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.67,amoled display
poco,28999,8.0,android,128.0,5065,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.67,amoled display
samsung,20999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,8.0,1,6.6,tft display
tecno,8170,4.0,android,128.0,6000,No,Yes,No,No,mediatek,8.0,48.0,1,8.0,1,6.52,lcd display
lava,5999,3.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.51,lcd display
realme,9999,6.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,3,16.0,1,6.5,lcd display
nokia,5399,3.0,android,32.0,4950,No,Yes,No,No,unisoc,8.0,8.0,2,5.0,1,6.5,lcd display
ikall,4799,4.0,android,32.0,3000,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,5.45,tft display
ikall,5299,4.0,android,32.0,4000,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,6.26,tft display
ikall,4899,4.0,android,32.0,4000,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,6.0,lcd display
samsung,12999,4.0,android,64.0,5000,Yes,Yes,No,No,samsung,8.0,48.0,4,8.0,1,6.5,lcd display
asus,85999,18.0,android,512.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,24.0,1,6.78,amoled display
samsung,8999,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,3,5.0,1,6.5,lcd display
vivo,12499,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.51,lcd display
realme,15999,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.5,lcd display
tecno,8450,2.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,16.0,1,8.0,1,6.52,lcd display
tecno,8880,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,2,8.0,1,6.8,lcd display
xiaomi,11390,6.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,50.0,4,8.0,1,6.5,lcd display
tecno,8490,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.6,lcd display
samsung,10999,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,4,8.0,1,6.5,lcd display
realme,8298,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,8.0,1,5.0,1,6.5,lcd display
itel,5999,2.0,android,32.0,5000,No,Yes,No,No,unisoc,8.0,8.0,2,5.0,1,6.52,lcd display
realme,8299,4.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,3,8.0,1,6.5,lcd display
apple,89999,4.0,ios,512.0,2406,Yes,No,Yes,Yes,apple,6.0,12.0,2,12.0,1,5.4,oled display
apple,154990,6.0,ios,1024.0,3095,Yes,No,Yes,Yes,apple,6.0,12.0,3,12.0,1,6.1,oled display
apple,103990,6.0,ios,256.0,3095,Yes,No,Yes,Yes,apple,6.0,12.0,3,12.0,1,6.1,oled display
apple,111990,6.0,ios,256.0,4352,Yes,No,Yes,Yes,apple,6.0,12.0,3,12.0,1,6.7,oled display
itel,5190,2.0,android,32.0,3020,No,Yes,No,No,unisoc,4.0,5.0,1,2.0,1,5.7,lcd display
xiaomi,10999,6.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.53,lcd display
realme,9990,4.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.5,lcd display
vivo,10490,3.0,android,32.0,4030,No,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,6.22,lcd display
realme,16990,8.0,android,128.0,4300,Yes,Yes,No,No,snapdragon,8.0,64.0,4,16.0,2,6.6,lcd display
realme,13990,6.0,android,128.0,4300,Yes,Yes,No,No,snapdragon,8.0,64.0,4,16.0,2,6.6,lcd display
realme,13990,8.0,android,128.0,4300,Yes,Yes,No,No,mediatek,8.0,64.0,4,16.0,1,6.5,lcd display
oppo,12520,6.0,android,128.0,4230,No,Yes,No,No,mediatek,8.0,12.0,3,8.0,1,6.5,lcd display
Other,4300,1.0,android,8.0,2600,No,Yes,No,No,unisoc,4.0,5.0,1,5.0,1,5.45,tft display
Other,5999,2.0,android,16.0,2500,No,Yes,No,No,mediatek,4.0,8.0,1,5.0,1,5.5,lcd display
Other,5699,2.0,android,16.0,2600,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,5.5,lcd display
Other,5497,2.0,android,16.0,3000,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,6.0,lcd display
itel,4997,1.0,android,16.0,3020,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,5.0,lcd display
panasonic,8690,3.0,android,32.0,4000,No,Yes,No,No,tru-mediatek,8.0,13.0,1,8.0,1,6.2,lcd display
ikall,4899,4.0,android,64.0,3000,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,5.99,tft display
ikall,5299,4.0,android,64.0,3000,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,6.26,tft display
ikall,4999,4.0,android,32.0,3000,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,6.26,tft display
Other,4299,2.0,android,16.0,2500,No,Yes,No,No,mediatek,4.0,8.0,1,5.0,1,5.45,tft display
vivo,13990,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,3,8.0,1,6.35,lcd display
asus,62999,12.0,android,512.0,6000,No,Yes,Yes,No,snapdragon,8.0,48.0,2,24.0,1,6.59,amoled display
ikall,4999,2.0,android,16.0,3000,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,6.26,tft display
ikall,4299,2.0,android,16.0,2800,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,6.0,tft display
itel,4900,1.0,android,16.0,2400,No,Yes,No,No,tru-mediatek,8.0,8.0,2,5.0,1,5.45,lcd display
Other,6999,2.0,android,16.0,2800,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,5.5,lcd display
Other,4390,3.0,android,32.0,2800,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,5.5,lcd display
tecno,16999,6.0,android,128.0,3500,No,Yes,No,No,mediatek,8.0,16.0,3,32.0,1,6.4,amoled display
ikall,3299,1.0,android,8.0,2200,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,5.5,tft display
ikall,5099,2.0,android,16.0,2500,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,5.99,tft display
ikall,4199,2.0,android,16.0,2800,No,Yes,No,No,quad,4.0,5.0,2,2.0,1,5.99,tft display
tecno,10000,4.0,android,64.0,3500,No,Yes,No,No,mediatek,8.0,13.0,3,16.0,1,6.2,lcd display
Other,6499,3.0,android,32.0,3500,No,Yes,No,No,tru-mediatek,8.0,13.0,2,5.0,1,5.99,lcd display
tecno,8999,3.0,android,32.0,3050,No,Yes,No,No,mediatek,4.0,13.0,2,8.0,1,5.5,tft display
itel,3899,1.0,android,8.0,2050,No,Yes,No,No,quad,4.0,2.0,1,0.3,1,5.0,lcd display
Other,4099,1.0,android,8.0,2100,No,Yes,No,No,spreadtrum,4.0,8.0,1,5.0,1,5.0,lcd display
Other,4299,1.0,android,8.0,2500,No,Yes,No,No,spreadtrum,4.0,8.0,1,5.0,1,5.5,lcd display
itel,3799,1.0,android,8.0,4000,No,Yes,No,No,quad,4.0,5.0,2,2.0,1,5.5,tft display
Other,5390,2.0,android,16.0,3500,No,Yes,No,No,tru-mediatek,8.0,13.0,2,5.0,1,5.99,lcd display
Other,3499,2.0,android,16.0,3000,No,Yes,No,No,spreadtrum,4.0,13.0,2,13.0,1,5.2,lcd display
Other,4444,2.0,android,16.0,3000,No,Yes,No,No,spreadtrum,4.0,13.0,1,8.0,1,5.0,lcd display
Other,4099,2.0,android,16.0,3000,No,Yes,No,No,spreadtrum,4.0,13.0,1,5.0,1,5.0,lcd display
tecno,9999,4.0,android,64.0,3750,No,Yes,No,No,mediatek,8.0,13.0,2,24.0,1,6.2,lcd display
Other,4999,2.0,android,16.0,2000,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,5.0,tft display
Other,3690,2.0,android,16.0,2800,No,Yes,No,No,quad,4.0,13.0,2,8.0,1,5.7,tft display
Other,6999,2.0,android,16.0,2650,No,Yes,No,No,quad,4.0,13.0,2,13.0,1,5.34,lcd display
Other,5549,3.0,android,32.0,3300,No,Yes,No,No,mediatek,4.0,16.0,2,5.0,1,5.7,lcd display
Other,4299,2.0,android,16.0,3000,No,Yes,No,No,mediatek,4.0,13.0,2,8.0,1,5.5,lcd display
itel,4690,2.0,android,16.0,2400,No,Yes,No,No,snapdragon,4.0,5.0,1,2.0,1,5.0,lcd display
Other,3889,1.0,android,8.0,2450,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,5.0,lcd display
Other,6499,2.0,android,16.0,3150,No,Yes,No,No,mediatek,4.0,13.0,2,13.0,1,5.5,lcd display
tecno,7399,2.0,android,16.0,3050,No,Yes,No,No,mediatek,4.0,13.0,2,13.0,1,5.5,lcd display
tecno,8950,3.0,android,32.0,4000,No,Yes,No,No,snapdragon,4.0,13.0,2,13.0,1,6.0,lcd display
Other,5496,2.0,android,16.0,2000,No,Yes,No,No,spreadtrum,4.0,8.0,1,5.0,1,5.0,tft display
Other,4999,2.0,android,16.0,2150,No,Yes,No,No,mediatek,8.0,8.0,1,5.0,1,5.2,lcd display
Other,5499,2.0,android,16.0,2750,No,Yes,No,No,mediatek,4.0,8.0,2,8.0,1,5.5,lcd display
Other,6200,3.0,android,32.0,3000,No,Yes,No,No,mediatek,4.0,13.0,2,5.0,1,5.7,lcd display
intex,5199,1.0,android,8.0,2200,No,Yes,No,No,spreadtrum,4.0,5.0,1,2.0,1,5.0,tft display
tecno,9199,4.0,android,64.0,3750,No,Yes,No,No,mediatek,8.0,16.0,1,20.0,1,6.0,lcd display
Other,4995,3.0,android,32.0,4000,No,Yes,No,No,mediatek,4.0,13.0,1,13.0,1,5.99,lcd display
itel,3999,2.0,android,16.0,2400,No,Yes,No,No,mediatek,4.0,8.0,1,5.0,1,5.45,lcd display
Other,4050,1.0,android,8.0,2500,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,5.5,lcd display
itel,5799,3.0,android,16.0,3000,No,Yes,No,No,snapdragon,4.0,13.0,1,13.0,1,5.65,lcd display
ikall,3782,1.0,android,8.0,2200,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,5.0,lcd display
Other,8000,3.0,android,32.0,5000,No,Yes,No,No,snapdragon,8.0,13.0,1,5.0,1,5.2,lcd display
itel,5999,2.0,android,16.0,2700,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,5.0,tft display
Other,3999,1.0,android,8.0,2300,No,Yes,No,No,quad,4.0,2.0,1,0.3,1,4.0,tft display
Other,4099,1.0,android,8.0,2300,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,5.0,tft display
Other,5999,1.0,android,8.0,2400,No,Yes,No,No,spreadtrum,4.0,8.0,1,5.0,1,5.0,tft display
Other,4199,1.0,android,16.0,4000,No,Yes,No,No,spreadtrum,4.0,5.0,1,2.0,1,5.0,tft display
Other,4999,3.0,android,32.0,2490,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,2,5.7,lcd display
moto,23999,4.0,android,64.0,3000,No,Yes,Yes,No,snapdragon,8.0,12.0,2,16.0,1,5.2,lcd display
Other,5599,1.0,android,16.0,2400,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,5.0,lcd display
Other,4199,2.0,android,16.0,2500,No,Yes,No,No,spreadtrum,8.0,8.0,1,8.0,2,5.0,lcd display
Other,3450,2.0,android,32.0,3000,No,Yes,No,No,spreadtrum,4.0,13.0,1,8.0,1,5.0,lcd display
Other,4444,2.0,android,16.0,3000,No,Yes,No,No,spreadtrum,4.0,13.0,1,8.0,1,5.0,lcd display
Other,4299,2.0,android,16.0,3000,No,Yes,No,No,spreadtrum,4.0,8.0,1,5.0,1,5.0,lcd display
Other,3999,3.0,android,32.0,3000,No,Yes,No,No,mediatek,4.0,13.0,1,13.0,1,5.2,lcd display
Other,3299,1.0,android,8.0,2000,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,5.0,tft display
micromax,6930,2.0,android,16.0,2500,No,Yes,No,No,mediatek,4.0,8.0,1,5.0,1,5.0,lcd display
Other,3333,1.0,android,8.0,1300,No,Yes,No,No,quad,4.0,2.0,1,0.3,1,4.5,tft display
Other,6999,2.0,android,16.0,2800,No,Yes,No,No,mediatek,4.0,8.0,1,5.0,1,5.0,lcd display
Other,3299,0.75,android,8.0,2000,No,Yes,No,No,spreadtrum,4.0,5.0,1,2.0,1,5.0,tft display
Other,3599,1.0,android,8.0,1750,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,4.5,tft display
Other,3599,1.0,android,8.0,2300,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,5.0,tft display
itel,4290,2.0,android,16.0,2400,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,5.0,tft display
Other,4299,1.0,android,8.0,2000,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,5.0,tft display
Other,8099,4.0,android,64.0,3000,No,Yes,Yes,No,snapdragon,8.0,13.0,1,5.0,1,5.5,lcd display
Other,4299,1.0,android,16.0,2500,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,5.0,lcd display
Other,9499,1.5,android,16.0,2580,No,Yes,No,No,snapdragon,4.0,8.0,1,5.0,1,6.0,lcd display
tecno,4499,3.0,android,32.0,4000,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,5.5,lcd display
Other,3899,1.0,android,8.0,2000,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,5.0,lcd display
Other,5470,1.0,android,8.0,2500,No,Yes,No,No,quad,4.0,8.0,1,2.0,1,5.0,tft display
itel,2999,0.5,android,8.0,1500,No,Yes,No,No,quad,4.0,2.0,1,0.3,1,4.0,tft display
Other,4249,3.0,android,32.0,3100,No,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,5.5,lcd display
honor,29999,6.0,android,128.0,4000,No,Yes,Yes,No,hisilicon,8.0,12.0,2,8.0,1,5.7,lcd display
Other,4849,1.0,android,8.0,2500,No,Yes,No,No,quad,4.0,5.0,1,3.2,1,5.0,lcd display
xolo,7499,2.0,android,16.0,2500,No,Yes,No,No,mediatek,4.0,8.0,1,5.0,1,5.0,lcd display
Other,3299,1.0,android,8.0,1750,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,4.5,lcd display
Other,3899,1.0,android,8.0,2500,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,5.0,lcd display
Other,3999,1.0,android,8.0,2000,No,Yes,No,No,quad,4.0,5.0,1,1.3,1,4.0,tft display
Other,41000,3.0,android,32.0,3800,No,No,Yes,No,snapdragon,8.0,13.0,1,5.0,1,4.7,lcd display
Other,2799,1.0,android,8.0,2100,No,Yes,No,No,mediatek,4.0,5.0,1,2.0,1,5.0,lcd display
Other,5499,2.0,android,16.0,2100,No,Yes,No,No,mediatek,4.0,8.0,1,5.0,1,5.0,lcd display
Other,3999,1.0,android,8.0,2900,No,Yes,No,No,quad,4.0,5.0,1,3.2,1,5.5,lcd display
Other,3999,1.0,android,8.0,2900,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,5.5,tft display
itel,2699,1.0,android,8.0,2500,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,5.0,tft display
lenovo,9999,3.0,android,32.0,4000,No,Yes,No,No,snapdragon,8.0,13.0,1,8.0,1,5.0,lcd display
Other,15999,2.0,android,16.0,4000,No,Yes,No,No,mediatek,8.0,8.0,1,5.0,1,6.0,lcd display
intex,6499,2.0,android,16.0,2200,No,Yes,No,No,spreadtrum,4.0,8.0,1,5.0,1,5.0,lcd display
intex,4999,1.0,android,8.0,2450,No,Yes,No,No,mediatek,4.0,5.0,1,5.0,1,5.0,lcd display
Other,3299,2.0,android,16.0,2900,No,Yes,No,No,quad,4.0,5.0,1,3.2,1,5.5,lcd display
intex,4190,0.5,android,8.0,2000,No,Yes,No,No,spreadtrum,4.0,5.0,1,0.3,1,4.5,lcd display
karbonn,2999,1.0,android,8.0,4000,No,Yes,No,No,mediatek,4.0,5.0,1,2.0,1,5.0,lcd display
honor,29999,4.0,android,32.0,3000,No,Yes,Yes,No,hisilicon,8.0,12.0,2,8.0,1,5.2,lcd display
intex,3560,0.5,android,8.0,2500,No,Yes,No,No,spreadtrum,4.0,2.0,1,0.3,1,5.0,tft display
panasonic,2500,0.5,android,4.0,1400,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,4.0,tft display
Other,6999,2.0,android,16.0,3050,No,Yes,No,No,snapdragon,8.0,13.0,1,8.0,1,5.0,lcd display
Other,3699,1.0,android,8.0,2500,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,5.5,lcd display
lava,4899,1.0,android,8.0,2000,No,Yes,No,No,spreadtrum,4.0,5.0,1,2.0,1,5.0,lcd display
Other,7500,3.0,android,16.0,3000,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.5,lcd display
motorola,16999,2.0,android,16.0,2470,No,Yes,No,No,snapdragon,8.0,13.0,1,5.0,1,5.0,lcd display
asus,5299,1.0,android,8.0,2070,No,Yes,No,No,snapdragon,4.0,5.0,1,0.3,1,4.5,tft display
oppo,6299,1.0,android,16.0,2000,No,Yes,No,No,mediatek,4.0,8.0,1,2.0,1,4.5,lcd display
intex,3236,0.5,android,4.0,1400,No,Yes,No,No,mediatek,8.0,2.0,1,2.0,1,4.0,tft display
Other,2800,1.0,android,8.0,3000,No,Yes,No,No,mediatek,8.0,8.0,1,2.0,1,5.5,lcd display
Other,2900,1.0,android,8.0,2100,No,Yes,No,No,mediatek,4.0,8.0,1,2.0,1,5.0,lcd display
asus,37999,4.0,android,128.0,3000,No,No,Yes,No,intel,8.0,13.0,1,5.0,1,5.5,lcd display
Other,2600,1.0,android,8.0,2100,No,Yes,No,No,mediatek,4.0,8.0,1,2.0,1,5.0,lcd display
Other,6999,3.0,android,32.0,3000,No,Yes,No,No,snapdragon,8.0,13.0,1,5.0,1,5.0,lcd display
Other,4999,4.0,android,32.0,3000,No,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,5.5,lcd display
panasonic,4199,1.0,android,8.0,2150,No,Yes,No,No,spreadtrum,4.0,8.0,1,2.0,1,5.0,lcd display
Other,6000,3.0,android,16.0,2500,No,Yes,No,No,mediatek,8.0,13.2,1,5.0,1,5.0,lcd display
panasonic,9200,1.0,android,8.0,2500,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,5.3,lcd display
oppo,4999,1.0,android,8.0,2000,No,Yes,No,No,mediatek,4.0,8.0,1,2.0,1,4.5,lcd display
honor,22999,3.0,android,16.0,3100,No,Yes,No,No,hisilicon,8.0,20.0,1,8.0,1,5.2,lcd display
asus,18999,4.0,android,32.0,3000,No,No,Yes,No,intel,4.0,13.0,1,5.0,1,5.5,lcd display
honor,4999,1.0,android,8.0,1730,No,Yes,No,No,spreadtrum,8.0,8.0,1,2.0,1,4.5,tft display
htc,6999,1.0,android,16.0,2000,No,Yes,No,No,mediatek,8.0,8.0,1,2.0,1,4.7,tft display
Other,2690,0.5,android,4.0,1700,No,Yes,No,No,mediatek,8.0,5.0,1,2.0,1,4.5,lcd display
lava,7800,1.0,android,16.0,1800,No,Yes,No,No,broadcom,8.0,8.0,1,2.0,1,4.5,lcd display
honor,5999,1.0,android,16.0,2000,No,Yes,No,No,mediatek,8.0,8.0,1,2.0,1,5.0,lcd display
xolo,15999,2.0,android,16.0,2100,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,5.0,lcd display
xolo,14499,2.0,android,8.0,2100,No,Yes,No,No,mediatek,6.0,8.0,1,2.0,1,5.0,lcd display
xolo,10999,1.0,android,8.0,2500,No,Yes,No,No,broadcom,8.0,8.0,1,2.0,1,5.5,lcd display
lava,6199,0.5,android,4.0,1500,No,Yes,No,No,mediatek,8.0,5.0,1,0.3,1,4.0,lcd display
xolo,11999,1.0,android,4.0,1800,No,Yes,No,No,mediatek,8.0,8.0,1,2.0,1,4.7,lcd display
lava,12000,1.0,android,8.0,2000,No,Yes,No,No,mediatek,8.0,10.0,1,2.0,1,5.0,lcd display
Other,14990,1.0,android,4.0,2300,No,Yes,No,No,mediatek,8.0,5.0,1,0.3,1,5.5,lcd display
lava,7999,0.5,android,4.0,1800,No,Yes,No,No,mediatek,8.0,5.0,1,0.3,1,4.5,lcd display
asus,17999,2.0,android,16.0,3300,No,Yes,No,No,intel,8.0,13.0,1,2.0,1,6.0,lcd display
google,29990,2.0,android,16.0,2300,No,No,Yes,No,snapdragon,4.0,8.0,1,1.3,1,4.95,lcd display
Other,6899,0.25,android,0.5,1500,No,Yes,No,No,snapdragon,8.0,3.0,1,1.3,1,3.5,lcd display
xolo,9556,1.0,android,4.0,2100,No,Yes,No,No,mediatek,8.0,8.0,1,1.0,1,4.5,lcd display
lg,13999,0.75,android,4.0,2460,No,Yes,No,No,snapdragon,8.0,8.0,1,0.3,1,4.3,lcd display
lg,31971,2.0,android,32.0,3000,No,No,Yes,No,snapdragon,8.0,13.0,1,2.1,1,5.2,lcd display
tecno,8999,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,2,48.0,1,6.8,lcd display
Other,4489,2.0,android,16.0,3000,No,Yes,No,No,quad,4.0,5.0,1,8.0,1,5.5,lcd display
Other,23966,8.0,android,128.0,8300,Yes,Yes,Yes,No,mediatek,8.0,64.0,3,16.0,1,6.78,lcd display
infinix,5990,2.0,android,64.0,5000,No,Yes,No,No,mediatek,4.0,8.0,2,5.0,1,6.6,lcd display
lava,15990,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,4,16.0,1,6.78,lcd display
tecno,8209,3.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,16.0,1,8.0,1,6.52,lcd display
tecno,10949,6.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,6.8,lcd display
ikall,4999,4.0,android,32.0,3000,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,5.5,lcd display
Other,5699,3.0,android,32.0,5000,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,6.3,lcd display
lava,5299,2.0,android,16.0,3100,No,Yes,No,No,mediatek,8.0,5.0,1,2.0,1,5.0,lcd display
infinix,14999,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.78,lcd display
tecno,4949,3.0,android,32.0,6000,No,Yes,No,No,mediatek,4.0,8.0,2,5.0,1,6.52,lcd display
vivo,18990,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.58,lcd display
xiaomi,14180,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,4,13.0,1,6.43,amoled display
xiaomi,11249,6.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,4,13.0,1,6.43,amoled display
poco,14999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.6,lcd display
ikall,5290,4.0,android,32.0,4000,No,Yes,No,No,quad,4.0,13.0,1,8.0,1,6.26,lcd display
iqoo,46990,12.0,android,256.0,4350,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.56,amoled display
realme,12990,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,16.0,1,6.6,lcd display
nokia,8999,3.0,android,32.0,5050,No,Yes,No,No,unisoc,8.0,13.0,2,5.0,1,6.5,lcd display
lava,5199,2.0,android,32.0,3100,No,Yes,No,No,tru-mediatek,8.0,5.0,1,2.0,1,5.0,lcd display
poco,10999,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,3,16.0,1,6.43,amoled display
realme,12999,4.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,16.0,1,6.6,lcd display
realme,9049,4.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,3,8.0,1,6.6,lcd display
lava,5799,2.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,8.0,2,5.0,1,6.5,lcd display
apple,41230,4.0,ios,256.0,2018,Yes,Yes,Yes,Yes,apple,6.0,12.0,1,7.0,1,4.7,lcd display
realme,16490,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.5,lcd display
lava,7999,6.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,13.0,3,16.0,1,6.51,lcd display
itel,4799,2.0,android,32.0,4000,No,Yes,No,No,unisoc,4.0,5.0,2,5.0,1,6.6,lcd display
iqoo,17999,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.58,lcd display
oppo,8490,4.0,android,64.0,4230,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,6.52,lcd display
itel,6789,3.0,android,64.0,5000,Yes,Yes,No,No,unisoc,8.0,8.0,2,5.0,1,6.6,lcd display
samsung,11499,4.0,android,128.0,5000,Yes,Yes,No,No,samsung,8.0,50.0,4,8.0,1,6.6,lcd display
realme,7999,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,13.0,3,5.0,1,6.5,lcd display
vivo,10999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.51,lcd display
vivo,13900,3.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.51,lcd display
Other,4488,2.0,android,16.0,2800,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,5.72,lcd display
xiaomi,8490,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,6.53,lcd display
nokia,11249,6.0,android,128.0,5050,Yes,Yes,Yes,No,unisoc,8.0,50.0,3,8.0,1,6.5,lcd display
